187,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
187,213,1573.0,381.0,123.42,280.06,1,-1,-1,-1
187,217,1406.0,490.0,73.864,167.61,1,-1,-1,-1
187,234,1359.0,550.0,56.686,128.63,1,-1,-1,-1
187,252,1430.0,447.0,87.838,199.32,1,-1,-1,-1
187,257,1695.0,419.0,79.918,181.35,1,-1,-1,-1
187,260,899.0,597.0,226.74,514.53,1,-1,-1,-1
187,261,20.0,246.0,175.68,398.65,1,-1,-1,-1
187,264,1848.0,505.0,30.903,70.127,1,-1,-1,-1
187,265,631.0,733.0,30.903,70.127,1,-1,-1,-1
188,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
188,213,1573.0,381.0,123.42,280.06,1,-1,-1,-1
188,217,1412.0,492.0,79.918,181.35,1,-1,-1,-1
188,234,1359.0,550.0,56.686,128.63,1,-1,-1,-1
188,252,1440.0,431.0,103.17,234.13,1,-1,-1,-1
188,260,864.0,597.0,226.74,514.53,1,-1,-1,-1
188,261,47.0,246.0,175.68,398.65,1,-1,-1,-1
188,264,1848.0,505.0,30.903,70.127,1,-1,-1,-1
188,266,1395.0,468.0,73.864,167.61,1,-1,-1,-1
188,267,564.0,425.0,94.66,214.81,1,-1,-1,-1
188,268,633.0,383.0,189.32,429.61,1,-1,-1,-1
188,269,599.0,558.0,73.864,167.61,1,-1,-1,-1
189,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
189,213,1573.0,381.0,123.42,280.06,1,-1,-1,-1
189,217,1416.0,474.0,87.838,199.32,1,-1,-1,-1
189,234,1359.0,550.0,56.686,128.63,1,-1,-1,-1
189,252,1443.0,447.0,87.838,199.32,1,-1,-1,-1
189,261,68.0,249.0,159.84,362.7,1,-1,-1,-1
189,264,1848.0,505.0,30.903,70.127,1,-1,-1,-1
189,266,1378.0,454.0,94.66,214.81,1,-1,-1,-1
189,267,535.0,396.0,159.84,362.7,1,-1,-1,-1
189,268,658.0,445.0,159.84,362.7,1,-1,-1,-1
189,270,1684.0,396.0,94.66,214.81,1,-1,-1,-1
189,271,792.0,654.0,56.686,128.63,1,-1,-1,-1
189,272,940.0,84.0,175.68,398.65,1,-1,-1,-1
190,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
190,213,1602.0,385.0,113.37,257.27,1,-1,-1,-1
190,217,1412.0,480.0,79.918,181.35,1,-1,-1,-1
190,234,1366.0,561.0,52.0,118.0,1,-1,-1,-1
190,252,1451.0,440.0,94.66,214.81,1,-1,-1,-1
190,261,88.0,258.0,207.45,470.74,1,-1,-1,-1
190,264,1848.0,505.0,30.903,70.127,1,-1,-1,-1
190,267,507.0,381.0,175.68,398.65,1,-1,-1,-1
190,268,633.0,383.0,189.32,429.61,1,-1,-1,-1
190,270,1687.0,407.0,87.838,199.32,1,-1,-1,-1
190,272,940.0,84.0,175.68,398.65,1,-1,-1,-1
190,273,829.0,631.0,226.74,514.53,1,-1,-1,-1
191,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
191,213,1599.0,399.0,103.17,234.13,1,-1,-1,-1
191,217,1416.0,474.0,87.838,199.32,1,-1,-1,-1
191,234,1364.0,469.0,94.66,214.81,1,-1,-1,-1
191,252,1451.0,440.0,94.66,214.81,1,-1,-1,-1
191,267,507.0,381.0,175.68,398.65,1,-1,-1,-1
191,268,700.0,393.0,87.838,199.32,1,-1,-1,-1
191,270,1684.0,396.0,94.66,214.81,1,-1,-1,-1
191,273,794.0,562.0,226.74,514.53,1,-1,-1,-1
191,274,453.0,408.0,175.68,398.65,1,-1,-1,-1
192,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
192,213,1599.0,399.0,103.17,234.13,1,-1,-1,-1
192,217,1416.0,474.0,87.838,199.32,1,-1,-1,-1
192,234,1378.0,454.0,94.66,214.81,1,-1,-1,-1
192,252,1457.0,434.0,87.838,199.32,1,-1,-1,-1
192,267,535.0,396.0,159.84,362.7,1,-1,-1,-1
192,270,1684.0,396.0,94.66,214.81,1,-1,-1,-1
192,274,486.0,420.0,159.84,362.7,1,-1,-1,-1
192,275,1360.0,541.0,61.514,139.59,1,-1,-1,-1
193,180,1801.0,513.0,40.123,91.049,1,-1,-1,-1
193,213,1592.0,381.0,123.42,280.06,1,-1,-1,-1
193,217,1417.0,490.0,73.864,167.61,1,-1,-1,-1
193,234,1440.0,513.0,73.864,167.61,1,-1,-1,-1
193,252,1466.0,440.0,94.66,214.81,1,-1,-1,-1
193,267,507.0,381.0,175.68,398.65,1,-1,-1,-1
193,270,1684.0,396.0,94.66,214.81,1,-1,-1,-1
193,274,453.0,408.0,175.68,398.65,1,-1,-1,-1
193,275,1367.0,531.0,67.474,153.11,1,-1,-1,-1
193,276,1848.0,505.0,30.903,70.127,1,-1,-1,-1
194,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
194,213,1602.0,385.0,113.37,257.27,1,-1,-1,-1
194,217,1392.0,447.0,103.17,234.13,1,-1,-1,-1
194,252,1456.0,431.0,103.17,234.13,1,-1,-1,-1
194,267,560.0,396.0,159.84,362.7,1,-1,-1,-1
194,270,1678.0,383.0,103.17,234.13,1,-1,-1,-1
194,274,480.0,408.0,175.68,398.65,1,-1,-1,-1
194,275,1367.0,531.0,67.474,153.11,1,-1,-1,-1
195,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
195,213,1602.0,385.0,113.37,257.27,1,-1,-1,-1
195,217,1392.0,447.0,103.17,234.13,1,-1,-1,-1
195,252,1472.0,415.0,103.17,234.13,1,-1,-1,-1
195,267,583.0,399.0,103.17,234.13,1,-1,-1,-1
195,270,1684.0,396.0,94.66,214.81,1,-1,-1,-1
195,274,520.0,558.0,103.17,234.13,1,-1,-1,-1
195,275,1367.0,531.0,67.474,153.11,1,-1,-1,-1
195,277,1436.0,454.0,94.66,214.81,1,-1,-1,-1
196,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
196,213,1615.0,399.0,103.17,234.13,1,-1,-1,-1
196,252,1480.0,425.0,94.66,214.81,1,-1,-1,-1
196,267,592.0,380.0,87.838,199.32,1,-1,-1,-1
196,270,1684.0,396.0,94.66,214.81,1,-1,-1,-1
196,274,514.0,430.0,146.62,332.71,1,-1,-1,-1
196,275,1378.0,531.0,67.474,153.11,1,-1,-1,-1
196,277,1422.0,469.0,94.66,214.81,1,-1,-1,-1
197,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
197,213,1602.0,385.0,113.37,257.27,1,-1,-1,-1
197,252,1472.0,415.0,103.17,234.13,1,-1,-1,-1
197,267,578.0,393.0,87.838,199.32,1,-1,-1,-1
197,270,1684.0,396.0,94.66,214.81,1,-1,-1,-1
197,275,1372.0,524.0,73.864,167.61,1,-1,-1,-1
197,277,1422.0,469.0,94.66,214.81,1,-1,-1,-1
197,278,198.0,213.0,270.83,614.58,1,-1,-1,-1
197,279,1393.0,454.0,94.66,214.81,1,-1,-1,-1
197,280,1767.0,549.0,26.0,59.0,1,-1,-1,-1
197,281,1848.0,505.0,30.903,70.127,1,-1,-1,-1
197,282,1827.0,517.0,26.0,59.0,1,-1,-1,-1
198,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
198,213,1654.0,529.0,52.0,118.0,1,-1,-1,-1
198,252,1472.0,415.0,103.17,234.13,1,-1,-1,-1
198,270,1684.0,396.0,94.66,214.81,1,-1,-1,-1
198,275,1361.0,463.0,103.17,234.13,1,-1,-1,-1
198,277,1422.0,469.0,94.66,214.81,1,-1,-1,-1
198,278,198.0,213.0,270.83,614.58,1,-1,-1,-1
198,280,1767.0,553.0,26.0,59.0,1,-1,-1,-1
198,283,929.0,570.0,73.864,167.61,1,-1,-1,-1
199,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
199,213,1615.0,399.0,103.17,234.13,1,-1,-1,-1
199,252,1495.0,425.0,94.66,214.81,1,-1,-1,-1
199,270,1684.0,396.0,94.66,214.81,1,-1,-1,-1
199,275,1377.0,463.0,103.17,234.13,1,-1,-1,-1
199,277,1408.0,447.0,103.17,234.13,1,-1,-1,-1
199,278,157.0,213.0,270.83,614.58,1,-1,-1,-1
199,280,1767.0,545.0,28.302,64.224,1,-1,-1,-1
199,284,240.0,254.0,270.83,614.58,1,-1,-1,-1
199,285,1456.0,447.0,103.17,234.13,1,-1,-1,-1
199,286,1018.0,593.0,28.302,64.224,1,-1,-1,-1
199,287,1849.0,510.0,28.302,64.224,1,-1,-1,-1
200,180,1810.0,530.0,33.737,76.557,1,-1,-1,-1
200,213,1619.0,385.0,113.37,257.27,1,-1,-1,-1
200,252,1504.0,415.0,103.17,234.13,1,-1,-1,-1
200,270,1684.0,396.0,94.66,214.81,1,-1,-1,-1
200,275,1377.0,447.0,103.17,234.13,1,-1,-1,-1
200,277,1422.0,469.0,94.66,214.81,1,-1,-1,-1
200,278,157.0,296.0,270.83,614.58,1,-1,-1,-1
200,280,1767.0,553.0,26.0,59.0,1,-1,-1,-1
200,284,259.0,236.0,250.0,567.31,1,-1,-1,-1
200,285,1456.0,447.0,103.17,234.13,1,-1,-1,-1
200,287,1843.0,505.0,30.903,70.127,1,-1,-1,-1
200,288,824.0,171.0,270.83,614.58,1,-1,-1,-1
201,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
201,213,1611.0,381.0,123.42,280.06,1,-1,-1,-1
201,252,1504.0,415.0,103.17,234.13,1,-1,-1,-1
201,270,1678.0,399.0,103.17,234.13,1,-1,-1,-1
201,275,1397.0,551.0,61.514,139.59,1,-1,-1,-1
201,277,1430.0,488.0,87.838,199.32,1,-1,-1,-1
201,278,182.0,313.0,250.0,567.31,1,-1,-1,-1
201,284,305.0,283.0,226.74,514.53,1,-1,-1,-1
201,285,1462.0,438.0,113.37,257.27,1,-1,-1,-1
201,289,991.0,570.0,61.514,139.59,1,-1,-1,-1
201,290,728.0,608.0,207.45,470.74,1,-1,-1,-1
202,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
202,213,1611.0,381.0,123.42,280.06,1,-1,-1,-1
202,270,1678.0,399.0,103.17,234.13,1,-1,-1,-1
202,275,1399.0,531.0,67.474,153.11,1,-1,-1,-1
202,277,1436.0,469.0,94.66,214.81,1,-1,-1,-1
202,278,157.0,254.0,270.83,614.58,1,-1,-1,-1
202,284,298.0,236.0,250.0,567.31,1,-1,-1,-1
202,285,1472.0,431.0,103.17,234.13,1,-1,-1,-1
202,291,920.0,290.0,207.45,470.74,1,-1,-1,-1
202,292,1849.0,510.0,28.302,64.224,1,-1,-1,-1
203,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
203,213,1630.0,399.0,103.17,234.13,1,-1,-1,-1
203,270,1678.0,399.0,103.17,234.13,1,-1,-1,-1
203,275,1399.0,531.0,67.474,153.11,1,-1,-1,-1
203,277,1436.0,469.0,94.66,214.81,1,-1,-1,-1
203,278,182.0,275.0,250.0,567.31,1,-1,-1,-1
203,284,345.0,273.0,175.68,398.65,1,-1,-1,-1
203,285,1472.0,447.0,103.17,234.13,1,-1,-1,-1
203,291,994.0,562.0,67.474,153.11,1,-1,-1,-1
203,292,1848.0,505.0,30.903,70.127,1,-1,-1,-1
203,293,1412.0,482.0,40.123,91.049,1,-1,-1,-1
203,294,948.0,530.0,33.737,76.557,1,-1,-1,-1
204,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
204,213,1630.0,399.0,103.17,234.13,1,-1,-1,-1
204,270,1671.0,385.0,113.37,257.27,1,-1,-1,-1
204,275,1399.0,521.0,67.474,153.11,1,-1,-1,-1
204,277,1436.0,469.0,94.66,214.81,1,-1,-1,-1
204,278,182.0,275.0,250.0,567.31,1,-1,-1,-1
204,284,380.0,316.0,113.37,257.27,1,-1,-1,-1
204,285,1472.0,447.0,103.17,234.13,1,-1,-1,-1
204,291,945.0,566.0,79.918,181.35,1,-1,-1,-1
204,292,1843.0,505.0,30.903,70.127,1,-1,-1,-1
204,294,939.0,549.0,26.0,59.0,1,-1,-1,-1
204,295,1519.0,415.0,103.17,234.13,1,-1,-1,-1
204,296,834.0,603.0,79.918,181.35,1,-1,-1,-1
204,297,1021.0,338.0,30.903,70.127,1,-1,-1,-1
205,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
205,213,1619.0,403.0,113.37,257.27,1,-1,-1,-1
205,270,1654.0,385.0,113.37,257.27,1,-1,-1,-1
205,275,1408.0,463.0,103.17,234.13,1,-1,-1,-1
205,277,1440.0,447.0,103.17,234.13,1,-1,-1,-1
205,278,201.0,283.0,226.74,514.53,1,-1,-1,-1
205,285,1472.0,463.0,103.17,234.13,1,-1,-1,-1
205,291,952.0,322.0,207.45,470.74,1,-1,-1,-1
205,292,1845.0,504.0,36.723,83.333,1,-1,-1,-1
205,294,938.0,525.0,33.737,76.557,1,-1,-1,-1
205,295,1535.0,415.0,103.17,234.13,1,-1,-1,-1
205,296,848.0,624.0,67.474,153.11,1,-1,-1,-1
205,298,409.0,32.0,33.737,76.557,1,-1,-1,-1
205,299,40.0,498.0,146.62,332.71,1,-1,-1,-1
205,300,1820.0,494.0,33.737,76.557,1,-1,-1,-1
205,301,419.0,37.0,33.737,76.557,1,-1,-1,-1
205,302,1767.0,553.0,26.0,59.0,1,-1,-1,-1
205,303,600.0,4.0,207.45,470.74,1,-1,-1,-1
206,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
206,213,1619.0,403.0,113.37,257.27,1,-1,-1,-1
206,270,1654.0,385.0,113.37,257.27,1,-1,-1,-1
206,275,1408.0,463.0,103.17,234.13,1,-1,-1,-1
206,277,1440.0,447.0,103.17,234.13,1,-1,-1,-1
206,285,1472.0,463.0,103.17,234.13,1,-1,-1,-1
206,291,1035.0,562.0,67.474,153.11,1,-1,-1,-1
206,292,1848.0,510.0,30.903,70.127,1,-1,-1,-1
206,295,1524.0,425.0,94.66,214.81,1,-1,-1,-1
206,299,40.0,498.0,146.62,332.71,1,-1,-1,-1
206,300,1823.0,513.0,26.0,59.0,1,-1,-1,-1
206,303,536.0,4.0,207.45,470.74,1,-1,-1,-1
206,304,1305.0,401.0,28.302,64.224,1,-1,-1,-1
206,305,1049.0,338.0,30.903,70.127,1,-1,-1,-1
206,306,922.0,473.0,33.737,76.557,1,-1,-1,-1
207,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
207,270,1654.0,385.0,113.37,257.27,1,-1,-1,-1
207,275,1408.0,463.0,103.17,234.13,1,-1,-1,-1
207,277,1440.0,447.0,103.17,234.13,1,-1,-1,-1
207,285,1472.0,431.0,103.17,234.13,1,-1,-1,-1
207,291,1055.0,554.0,79.918,181.35,1,-1,-1,-1
207,292,1846.0,515.0,33.737,76.557,1,-1,-1,-1
207,295,1519.0,415.0,103.17,234.13,1,-1,-1,-1
207,307,680.0,556.0,94.66,214.81,1,-1,-1,-1
207,308,901.0,478.0,103.17,234.13,1,-1,-1,-1
207,309,956.0,525.0,113.37,257.27,1,-1,-1,-1
207,310,1087.0,556.0,94.66,214.81,1,-1,-1,-1
208,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
208,270,1654.0,385.0,113.37,257.27,1,-1,-1,-1
208,275,1399.0,541.0,67.474,153.11,1,-1,-1,-1
208,277,1427.0,438.0,113.37,257.27,1,-1,-1,-1
208,285,1462.0,455.0,113.37,257.27,1,-1,-1,-1
208,292,1848.0,505.0,30.903,70.127,1,-1,-1,-1
208,295,1538.0,425.0,94.66,214.81,1,-1,-1,-1
208,307,694.0,542.0,103.17,234.13,1,-1,-1,-1
208,308,916.0,478.0,103.17,234.13,1,-1,-1,-1
208,310,1080.0,554.0,79.918,181.35,1,-1,-1,-1
208,311,292.0,35.0,36.723,83.333,1,-1,-1,-1
208,312,-36.0,558.0,189.32,429.61,1,-1,-1,-1
208,313,1767.0,553.0,26.0,59.0,1,-1,-1,-1
209,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
209,270,1654.0,385.0,113.37,257.27,1,-1,-1,-1
209,275,1406.0,524.0,73.864,167.61,1,-1,-1,-1
209,277,1440.0,447.0,103.17,234.13,1,-1,-1,-1
209,285,1472.0,431.0,103.17,234.13,1,-1,-1,-1
209,292,1849.0,506.0,28.302,64.224,1,-1,-1,-1
209,295,1553.0,425.0,94.66,214.81,1,-1,-1,-1
209,307,642.0,381.0,175.68,398.65,1,-1,-1,-1
209,308,930.0,501.0,87.838,199.32,1,-1,-1,-1
209,310,1011.0,325.0,189.32,429.61,1,-1,-1,-1
209,313,1767.0,553.0,26.0,59.0,1,-1,-1,-1
209,314,921.0,396.0,67.474,153.11,1,-1,-1,-1
209,315,883.0,709.0,30.903,70.127,1,-1,-1,-1
209,316,230.0,23.0,36.723,83.333,1,-1,-1,-1
210,180,1798.0,504.0,43.624,98.993,1,-1,-1,-1
210,270,1662.0,399.0,103.17,234.13,1,-1,-1,-1
210,275,1419.0,541.0,67.474,153.11,1,-1,-1,-1
210,277,1440.0,447.0,103.17,234.13,1,-1,-1,-1
210,285,1472.0,463.0,103.17,234.13,1,-1,-1,-1
210,292,1848.0,505.0,30.903,70.127,1,-1,-1,-1
210,295,1553.0,425.0,94.66,214.81,1,-1,-1,-1
210,307,633.0,354.0,189.32,429.61,1,-1,-1,-1
210,308,913.0,460.0,135.42,307.29,1,-1,-1,-1
210,310,1048.0,354.0,175.68,398.65,1,-1,-1,-1
210,317,172.0,1.0,56.686,128.63,1,-1,-1,-1
211,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
211,270,1671.0,385.0,113.37,257.27,1,-1,-1,-1
211,275,1419.0,541.0,67.474,153.11,1,-1,-1,-1
211,277,1440.0,447.0,103.17,234.13,1,-1,-1,-1
211,285,1472.0,463.0,103.17,234.13,1,-1,-1,-1
211,292,1846.0,510.0,33.737,76.557,1,-1,-1,-1
211,295,1588.0,479.0,73.864,167.61,1,-1,-1,-1
211,307,632.0,385.0,207.45,470.74,1,-1,-1,-1
211,308,946.0,476.0,123.42,280.06,1,-1,-1,-1
211,310,1040.0,325.0,189.32,429.61,1,-1,-1,-1
211,318,935.0,545.0,28.302,64.224,1,-1,-1,-1
211,319,1767.0,545.0,28.302,64.224,1,-1,-1,-1
211,320,931.0,482.0,40.123,91.049,1,-1,-1,-1
212,180,1801.0,513.0,40.123,91.049,1,-1,-1,-1
212,270,1671.0,385.0,113.37,257.27,1,-1,-1,-1
212,275,1417.0,524.0,73.864,167.61,1,-1,-1,-1
212,277,1444.0,438.0,113.37,257.27,1,-1,-1,-1
212,292,1845.0,506.0,28.302,64.224,1,-1,-1,-1
212,295,1565.0,447.0,87.838,199.32,1,-1,-1,-1
212,307,704.0,543.0,135.42,307.29,1,-1,-1,-1
212,308,946.0,476.0,123.42,280.06,1,-1,-1,-1
212,310,1048.0,327.0,175.68,398.65,1,-1,-1,-1
212,318,935.0,545.0,28.302,64.224,1,-1,-1,-1
212,321,559.0,273.0,146.62,332.71,1,-1,-1,-1
213,180,1801.0,513.0,40.123,91.049,1,-1,-1,-1
213,270,1671.0,385.0,113.37,257.27,1,-1,-1,-1
213,275,1417.0,524.0,73.864,167.61,1,-1,-1,-1
213,277,1444.0,438.0,113.37,257.27,1,-1,-1,-1
213,292,1848.0,505.0,30.903,70.127,1,-1,-1,-1
213,295,1567.0,425.0,94.66,214.81,1,-1,-1,-1
213,307,704.0,543.0,135.42,307.29,1,-1,-1,-1
213,308,964.0,463.0,103.17,234.13,1,-1,-1,-1
213,310,1040.0,325.0,189.32,429.61,1,-1,-1,-1
213,321,558.0,293.0,135.42,307.29,1,-1,-1,-1
214,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
214,270,1678.0,399.0,103.17,234.13,1,-1,-1,-1
214,275,1417.0,524.0,73.864,167.61,1,-1,-1,-1
214,277,1444.0,438.0,113.37,257.27,1,-1,-1,-1
214,292,1848.0,505.0,30.903,70.127,1,-1,-1,-1
214,295,1579.0,447.0,87.838,199.32,1,-1,-1,-1
214,307,704.0,543.0,135.42,307.29,1,-1,-1,-1
214,308,955.0,460.0,135.42,307.29,1,-1,-1,-1
214,310,1069.0,325.0,189.32,429.61,1,-1,-1,-1
214,321,528.0,236.0,250.0,567.31,1,-1,-1,-1
215,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
215,270,1678.0,399.0,103.17,234.13,1,-1,-1,-1
215,275,1417.0,524.0,73.864,167.61,1,-1,-1,-1
215,277,1444.0,438.0,113.37,257.27,1,-1,-1,-1
215,292,1849.0,506.0,28.302,64.224,1,-1,-1,-1
215,295,1588.0,445.0,73.864,167.61,1,-1,-1,-1
215,307,758.0,558.0,103.17,234.13,1,-1,-1,-1
215,308,955.0,460.0,135.42,307.29,1,-1,-1,-1
215,310,1069.0,325.0,189.32,429.61,1,-1,-1,-1
215,321,532.0,254.0,270.83,614.58,1,-1,-1,-1
215,322,986.0,414.0,40.123,91.049,1,-1,-1,-1
216,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
216,270,1678.0,399.0,103.17,234.13,1,-1,-1,-1
216,275,1417.0,524.0,73.864,167.61,1,-1,-1,-1
216,277,1444.0,438.0,113.37,257.27,1,-1,-1,-1
216,292,1848.0,505.0,30.903,70.127,1,-1,-1,-1
216,295,1588.0,456.0,73.864,167.61,1,-1,-1,-1
216,308,966.0,430.0,146.62,332.71,1,-1,-1,-1
216,310,1075.0,354.0,175.68,398.65,1,-1,-1,-1
216,321,574.0,254.0,270.83,614.58,1,-1,-1,-1
216,323,449.0,254.0,270.83,614.58,1,-1,-1,-1
216,324,1479.0,420.0,113.37,257.27,1,-1,-1,-1
217,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
217,270,1678.0,399.0,103.17,234.13,1,-1,-1,-1
217,275,1408.0,463.0,103.17,234.13,1,-1,-1,-1
217,277,1444.0,438.0,113.37,257.27,1,-1,-1,-1
217,295,1583.0,415.0,103.17,234.13,1,-1,-1,-1
217,308,976.0,460.0,135.42,307.29,1,-1,-1,-1
217,310,1069.0,325.0,189.32,429.61,1,-1,-1,-1
217,321,574.0,254.0,270.83,614.58,1,-1,-1,-1
217,325,191.0,617.0,159.84,362.7,1,-1,-1,-1
217,326,548.0,803.0,40.123,91.049,1,-1,-1,-1
218,180,1806.0,521.0,36.723,83.333,1,-1,-1,-1
218,270,1678.0,399.0,103.17,234.13,1,-1,-1,-1
218,275,1424.0,447.0,103.17,234.13,1,-1,-1,-1
218,277,1462.0,438.0,113.37,257.27,1,-1,-1,-1
218,295,1596.0,425.0,94.66,214.81,1,-1,-1,-1
218,308,976.0,460.0,135.42,307.29,1,-1,-1,-1
218,310,1102.0,354.0,175.68,398.65,1,-1,-1,-1
218,321,605.0,275.0,250.0,567.31,1,-1,-1,-1
218,325,196.0,558.0,189.32,429.61,1,-1,-1,-1
219,180,1806.0,515.0,36.723,83.333,1,-1,-1,-1
219,270,1678.0,399.0,103.17,234.13,1,-1,-1,-1
219,275,1430.0,541.0,67.474,153.11,1,-1,-1,-1
219,277,1462.0,438.0,113.37,257.27,1,-1,-1,-1
219,295,1599.0,415.0,103.17,234.13,1,-1,-1,-1
219,308,988.0,430.0,146.62,332.71,1,-1,-1,-1
219,310,1126.0,347.0,159.84,362.7,1,-1,-1,-1
219,321,605.0,275.0,250.0,567.31,1,-1,-1,-1
219,325,225.0,558.0,189.32,429.61,1,-1,-1,-1
219,327,472.0,322.0,207.45,470.74,1,-1,-1,-1
219,328,1710.0,383.0,103.17,234.13,1,-1,-1,-1
219,329,1849.0,523.0,28.302,64.224,1,-1,-1,-1
220,180,1806.0,515.0,36.723,83.333,1,-1,-1,-1
220,270,1694.0,399.0,103.17,234.13,1,-1,-1,-1
220,277,1462.0,438.0,113.37,257.27,1,-1,-1,-1
220,295,1599.0,415.0,103.17,234.13,1,-1,-1,-1
220,308,1017.0,460.0,135.42,307.29,1,-1,-1,-1
220,310,1129.0,354.0,175.68,398.65,1,-1,-1,-1
220,321,605.0,275.0,250.0,567.31,1,-1,-1,-1
220,325,338.0,592.0,159.84,362.7,1,-1,-1,-1
220,327,472.0,322.0,207.45,470.74,1,-1,-1,-1
220,329,1846.0,510.0,33.737,76.557,1,-1,-1,-1
221,180,1811.0,521.0,36.723,83.333,1,-1,-1,-1
221,270,1678.0,399.0,103.17,234.13,1,-1,-1,-1
221,277,1462.0,438.0,113.37,257.27,1,-1,-1,-1
221,295,1599.0,415.0,103.17,234.13,1,-1,-1,-1
221,310,1129.0,354.0,175.68,398.65,1,-1,-1,-1
221,321,643.0,275.0,250.0,567.31,1,-1,-1,-1
221,327,504.0,322.0,207.45,470.74,1,-1,-1,-1
221,329,1845.0,510.0,36.723,83.333,1,-1,-1,-1
221,330,1039.0,410.0,43.624,98.993,1,-1,-1,-1
222,180,1801.0,501.0,47.794,108.46,1,-1,-1,-1
222,270,1678.0,399.0,103.17,234.13,1,-1,-1,-1
222,277,1462.0,438.0,113.37,257.27,1,-1,-1,-1
222,295,1611.0,425.0,94.66,214.81,1,-1,-1,-1
222,310,1127.0,325.0,189.32,429.61,1,-1,-1,-1
222,321,643.0,275.0,250.0,567.31,1,-1,-1,-1
222,327,504.0,322.0,207.45,470.74,1,-1,-1,-1
222,329,1845.0,510.0,36.723,83.333,1,-1,-1,-1
222,331,88.0,544.0,207.45,470.74,1,-1,-1,-1
222,332,837.0,542.0,103.17,234.13,1,-1,-1,-1
222,333,1525.0,488.0,87.838,199.32,1,-1,-1,-1
222,334,152.0,512.0,207.45,470.74,1,-1,-1,-1
222,335,1017.0,439.0,135.42,307.29,1,-1,-1,-1
222,336,1767.0,473.0,26.0,59.0,1,-1,-1,-1
222,337,1640.0,410.0,94.66,214.81,1,-1,-1,-1
223,180,1801.0,513.0,40.123,91.049,1,-1,-1,-1
223,270,1678.0,399.0,103.17,234.13,1,-1,-1,-1
223,277,1462.0,438.0,113.37,257.27,1,-1,-1,-1
223,295,1615.0,399.0,103.17,234.13,1,-1,-1,-1
223,310,1146.0,363.0,146.62,332.71,1,-1,-1,-1
223,321,682.0,275.0,250.0,567.31,1,-1,-1,-1
223,327,536.0,322.0,207.45,470.74,1,-1,-1,-1
223,329,1845.0,510.0,36.723,83.333,1,-1,-1,-1
223,331,198.0,296.0,270.83,614.58,1,-1,-1,-1
223,333,1497.0,455.0,113.37,257.27,1,-1,-1,-1
223,334,131.0,492.0,226.74,514.53,1,-1,-1,-1
223,335,1038.0,439.0,135.42,307.29,1,-1,-1,-1
224,180,1804.0,504.0,43.624,98.993,1,-1,-1,-1
224,270,1678.0,399.0,103.17,234.13,1,-1,-1,-1
224,277,1462.0,438.0,113.37,257.27,1,-1,-1,-1
224,295,1626.0,425.0,94.66,214.81,1,-1,-1,-1
224,310,1151.0,347.0,159.84,362.7,1,-1,-1,-1
224,321,682.0,275.0,250.0,567.31,1,-1,-1,-1
224,327,536.0,290.0,207.45,470.74,1,-1,-1,-1
224,331,198.0,338.0,270.83,614.58,1,-1,-1,-1
224,333,1497.0,455.0,113.37,257.27,1,-1,-1,-1
224,334,115.0,379.0,270.83,614.58,1,-1,-1,-1
224,335,1059.0,439.0,135.42,307.29,1,-1,-1,-1
224,338,412.0,646.0,135.42,307.29,1,-1,-1,-1
225,180,1798.0,504.0,43.624,98.993,1,-1,-1,-1
225,270,1689.0,385.0,113.37,257.27,1,-1,-1,-1
225,277,1488.0,447.0,103.17,234.13,1,-1,-1,-1
225,295,1668.0,420.0,47.794,108.46,1,-1,-1,-1
225,310,1156.0,354.0,175.68,398.65,1,-1,-1,-1
225,321,682.0,275.0,250.0,567.31,1,-1,-1,-1
225,327,536.0,290.0,207.45,470.74,1,-1,-1,-1
225,331,198.0,338.0,270.83,614.58,1,-1,-1,-1
225,333,1519.0,463.0,103.17,234.13,1,-1,-1,-1
225,335,1059.0,439.0,135.42,307.29,1,-1,-1,-1
