209,539,924.3946245863344,495.39462458633443,87.838,199.32,1,-1,-1,-1
209,544,1401.5406460168988,519.5406460168986,73.864,167.61,1,-1,-1,-1
209,546,642.0,381.0,175.68,398.65,1,-1,-1,-1
209,547,1011.0,325.0,189.32,429.61,1,-1,-1,-1
209,548,921.0,396.0,67.474,153.11,1,-1,-1,-1
209,549,1767.0,553.0,26.0,59.0,1,-1,-1,-1
209,550,883.0,709.0,30.903,70.127,1,-1,-1,-1
209,551,230.0,23.0,36.723,83.333,1,-1,-1,-1
210,403,1802.2600174992203,508.26001749922034,43.624,98.993,1,-1,-1,-1
210,484,1451.090086669462,458.0900866694619,103.17,234.13,1,-1,-1,-1
210,506,1475.2853890676224,466.28538906762265,103.17,234.13,1,-1,-1,-1
210,514,1848.0934018437156,505.0934018437156,30.903,70.127,1,-1,-1,-1
210,518,1655.3713035661167,392.3713035661167,103.17,234.13,1,-1,-1,-1
210,521,1550.394459062928,422.39445906292804,94.66,214.81,1,-1,-1,-1
210,544,1412.259313842621,534.2593138426209,67.474,153.11,1,-1,-1,-1
210,546,633.9125567519877,354.9125567519877,189.32,429.61,1,-1,-1,-1
210,547,1034.5874614584159,340.5874614584159,175.68,398.65,1,-1,-1,-1
210,552,172.0,1.0,56.686,128.63,1,-1,-1,-1
210,553,913.0,460.0,135.42,307.29,1,-1,-1,-1
211,403,1805.3957630549812,520.3957630549812,36.723,83.333,1,-1,-1,-1
211,484,1451.1543711724598,458.1543711724596,103.17,234.13,1,-1,-1,-1
211,506,1475.3043675607023,466.3043675607023,103.17,234.13,1,-1,-1,-1
211,514,1846.8676814976989,510.86768149769887,33.737,76.557,1,-1,-1,-1
211,518,1656.865319538425,370.86531953842496,113.37,257.27,1,-1,-1,-1
211,521,1576.5826796719666,467.5826796719666,73.864,167.61,1,-1,-1,-1
211,544,1417.4328172052856,539.4328172052858,67.474,153.11,1,-1,-1,-1
211,546,628.3633873155427,381.3633873155427,207.45,470.74,1,-1,-1,-1
211,547,1035.2881347235816,320.28813472358183,189.32,429.61,1,-1,-1,-1
211,554,935.0,545.0,28.302,64.224,1,-1,-1,-1
211,555,946.0,476.0,123.42,280.06,1,-1,-1,-1
211,556,1767.0,545.0,28.302,64.224,1,-1,-1,-1
211,557,931.0,482.0,40.123,91.049,1,-1,-1,-1
212,403,1802.7778099596271,514.7778099596271,40.123,91.049,1,-1,-1,-1
212,484,1448.205506378832,442.20550637883207,113.37,257.27,1,-1,-1,-1
212,514,1847.6367714955031,508.6367714955031,28.302,64.224,1,-1,-1,-1
212,518,1661.6025749230384,375.60257492303845,113.37,257.27,1,-1,-1,-1
212,521,1573.2231041768482,455.2231041768482,87.838,199.32,1,-1,-1,-1
212,544,1418.2113923192228,525.2113923192228,73.864,167.61,1,-1,-1,-1
212,547,1047.7677920248607,326.7677920248607,175.68,398.65,1,-1,-1,-1
212,554,935.0172382961396,545.0172382961396,28.302,64.224,1,-1,-1,-1
212,555,946.0172382961396,476.01723829613957,123.42,280.06,1,-1,-1,-1
212,558,559.0,273.0,146.62,332.71,1,-1,-1,-1
212,559,704.0,543.0,135.42,307.29,1,-1,-1,-1
213,403,1802.257613869825,514.257613869825,40.123,91.049,1,-1,-1,-1
213,484,1449.6913134294718,443.69131342947185,113.37,257.27,1,-1,-1,-1
213,514,1847.0628120958454,504.0628120958454,30.903,70.127,1,-1,-1,-1
213,518,1665.0783584049686,379.07835840496864,113.37,257.27,1,-1,-1,-1
213,521,1573.6128775732632,431.6128775732634,94.66,214.81,1,-1,-1,-1
213,544,1420.3732515943652,527.3732515943652,73.864,167.61,1,-1,-1,-1
213,547,1043.5818157773074,328.5818157773074,189.32,429.61,1,-1,-1,-1
213,555,960.0135365429819,459.0135365429819,103.17,234.13,1,-1,-1,-1
213,558,561.1508528916086,296.15085289160857,135.42,307.29,1,-1,-1,-1
213,560,704.0,543.0,135.42,307.29,1,-1,-1,-1
214,403,1804.5783143440012,519.5783143440012,36.723,83.333,1,-1,-1,-1
214,484,1450.6996601417572,444.69966014175725,113.37,257.27,1,-1,-1,-1
214,514,1847.3971264411102,504.39712644111023,30.903,70.127,1,-1,-1,-1
214,518,1673.3157756434157,394.3157756434157,103.17,234.13,1,-1,-1,-1
214,521,1583.2284656355837,451.2284656355837,87.838,199.32,1,-1,-1,-1
214,544,1421.4603574406356,528.4603574406353,73.864,167.61,1,-1,-1,-1
214,547,1059.1645466160498,315.1645466160501,189.32,429.61,1,-1,-1,-1
214,555,950.2645834453128,455.26458344531284,135.42,307.29,1,-1,-1,-1
214,561,528.0,236.0,250.0,567.31,1,-1,-1,-1
214,562,704.0,543.0,135.42,307.29,1,-1,-1,-1
215,403,1804.8773914800058,519.8773914800058,36.723,83.333,1,-1,-1,-1
215,484,1451.309493018338,445.3094930183381,113.37,257.27,1,-1,-1,-1
215,518,1675.7307681211482,396.73076812114823,103.17,234.13,1,-1,-1,-1
215,521,1594.682195635483,451.6821956354829,73.864,167.61,1,-1,-1,-1
215,544,1421.9116442404993,528.9116442404991,73.864,167.61,1,-1,-1,-1
215,547,1069.232022369899,325.2320223698987,189.32,429.61,1,-1,-1,-1
215,555,954.5139328103671,459.5139328103671,135.42,307.29,1,-1,-1,-1
215,561,525.7500091052018,247.7500091052018,270.83,614.58,1,-1,-1,-1
215,562,741.0061876350228,541.0061876350228,103.17,234.13,1,-1,-1,-1
215,563,1849.0,506.0,28.302,64.224,1,-1,-1,-1
215,564,986.0,414.0,40.123,91.049,1,-1,-1,-1
216,403,1805.151311366989,520.1513113669889,36.723,83.333,1,-1,-1,-1
216,484,1451.592084741707,445.5920847417069,113.37,257.27,1,-1,-1,-1
216,518,1677.5358971581181,398.53589715811813,103.17,234.13,1,-1,-1,-1
216,521,1597.6807324438287,465.6807324438287,73.864,167.61,1,-1,-1,-1
216,544,1422.0090985012657,529.0090985012655,73.864,167.61,1,-1,-1,-1
216,547,1082.0064921221747,361.0064921221747,175.68,398.65,1,-1,-1,-1
216,555,959.431653672962,423.43165367296206,146.62,332.71,1,-1,-1,-1
216,561,550.4801108965744,230.4801108965744,270.83,614.58,1,-1,-1,-1
216,563,1848.01723829614,505.01723829614,30.903,70.127,1,-1,-1,-1
216,565,449.0,254.0,270.83,614.58,1,-1,-1,-1
216,566,1479.0,420.0,113.37,257.27,1,-1,-1,-1
217,403,1805.398026389214,520.398026389214,36.723,83.333,1,-1,-1,-1
217,484,1451.6115916011186,445.6115916011188,113.37,257.27,1,-1,-1,-1
217,518,1678.8795828565299,399.87958285652985,103.17,234.13,1,-1,-1,-1
217,521,1587.6486590665577,419.6486590665577,103.17,234.13,1,-1,-1,-1
217,544,1409.1851636813144,464.18516368131463,103.17,234.13,1,-1,-1,-1
217,547,1078.8063867779692,334.80638677796946,189.32,429.61,1,-1,-1,-1
217,555,974.323078854997,458.323078854997,135.42,307.29,1,-1,-1,-1
217,561,567.2103308093169,247.21033080931682,270.83,614.58,1,-1,-1,-1
217,567,191.0,617.0,159.84,362.7,1,-1,-1,-1
217,568,548.0,803.0,40.123,91.049,1,-1,-1,-1
218,403,1805.616702236301,520.6167022363011,36.723,83.333,1,-1,-1,-1
218,484,1455.9314358842958,431.93143588429575,113.37,257.27,1,-1,-1,-1
218,518,1679.8669685160776,400.8669685160776,103.17,234.13,1,-1,-1,-1
218,521,1597.804808092591,426.804808092591,94.66,214.81,1,-1,-1,-1
218,547,1097.8134499375074,349.8134499375076,175.68,398.65,1,-1,-1,-1
218,555,979.9046790414859,463.9046790414859,135.42,307.29,1,-1,-1,-1
218,561,598.5512705021074,268.5512705021073,250.0,567.31,1,-1,-1,-1
218,567,187.06405373765705,549.0640537376571,189.32,429.61,1,-1,-1,-1
218,569,1424.0,447.0,103.17,234.13,1,-1,-1,-1
219,403,1805.8074717033296,514.8074717033296,36.723,83.333,1,-1,-1,-1
219,484,1459.4694037578984,435.46940375789836,113.37,257.27,1,-1,-1,-1
219,518,1680.574133428786,401.5741334287859,103.17,234.13,1,-1,-1,-1
219,521,1600.3092254917628,416.30922549176285,103.17,234.13,1,-1,-1,-1
219,547,1119.7137744728316,340.7137744728316,159.84,362.7,1,-1,-1,-1
219,555,984.5961813497197,426.5961813497197,146.62,332.71,1,-1,-1,-1
219,561,611.8743965628983,281.87439656289826,250.0,567.31,1,-1,-1,-1
219,570,225.0,558.0,189.32,429.61,1,-1,-1,-1
219,571,472.0,322.0,207.45,470.74,1,-1,-1,-1
219,572,1710.0,383.0,103.17,234.13,1,-1,-1,-1
219,573,1430.0,541.0,67.474,153.11,1,-1,-1,-1
219,574,1849.0,523.0,28.302,64.224,1,-1,-1,-1
220,403,1805.9712161875573,514.9712161875573,36.723,83.333,1,-1,-1,-1
220,484,1462.301169149397,438.3011691493971,113.37,257.27,1,-1,-1,-1
220,518,1685.325398291502,390.3253982915021,103.17,234.13,1,-1,-1,-1
220,521,1605.1715577858113,421.1715577858113,103.17,234.13,1,-1,-1,-1
220,547,1125.1807247904471,350.1807247904469,175.68,398.65,1,-1,-1,-1
220,555,1006.4252039624189,449.42520396241866,135.42,307.29,1,-1,-1,-1
220,561,619.4569457820821,289.45694578208213,250.0,567.31,1,-1,-1,-1
220,570,294.1466339595752,548.1466339595752,159.84,362.7,1,-1,-1,-1
220,571,472.01723829613957,322.01723829613957,207.45,470.74,1,-1,-1,-1
220,575,1846.0,510.0,33.737,76.557,1,-1,-1,-1
221,403,1807.3599570743281,517.3599570743281,36.723,83.333,1,-1,-1,-1
221,484,1464.504844069862,440.5048440698622,113.37,257.27,1,-1,-1,-1
221,518,1684.981201636388,405.98120163638805,103.17,234.13,1,-1,-1,-1
221,521,1608.7153788977485,424.71537889774845,103.17,234.13,1,-1,-1,-1
221,547,1134.8130266311546,359.8130266311548,175.68,398.65,1,-1,-1,-1
221,561,639.912316181109,271.91231618110896,250.0,567.31,1,-1,-1,-1
221,571,487.9539104922883,305.9539104922882,207.45,470.74,1,-1,-1,-1
221,575,1844.5695790682157,509.5695790682157,36.723,83.333,1,-1,-1,-1
221,576,1039.0,410.0,43.624,98.993,1,-1,-1,-1
222,403,1802.3010146561783,502.30101465617827,47.794,108.46,1,-1,-1,-1
222,484,1466.1585691772916,442.1585691772914,113.37,257.27,1,-1,-1,-1
222,518,1684.5511999480304,405.55119994803044,103.17,234.13,1,-1,-1,-1
222,521,1617.284481230699,431.28448123069893,94.66,214.81,1,-1,-1,-1
222,547,1136.1447994398459,334.1447994398461,189.32,429.61,1,-1,-1,-1
222,561,653.0445218419422,285.04452184194224,250.0,567.31,1,-1,-1,-1
222,571,498.82052940754147,316.82052940754147,207.45,470.74,1,-1,-1,-1
222,575,1844.8584865069329,509.8584865069329,36.723,83.333,1,-1,-1,-1
222,577,88.0,544.0,207.45,470.74,1,-1,-1,-1
222,578,837.0,542.0,103.17,234.13,1,-1,-1,-1
222,579,1525.0,488.0,87.838,199.32,1,-1,-1,-1
222,580,152.0,512.0,207.45,470.74,1,-1,-1,-1
222,581,1017.0,439.0,135.42,307.29,1,-1,-1,-1
222,582,1767.0,473.0,26.0,59.0,1,-1,-1,-1
222,583,1640.0,410.0,94.66,214.81,1,-1,-1,-1
223,403,1804.4785380075045,516.4785380075045,40.123,91.049,1,-1,-1,-1
223,484,1467.3384571754432,443.3384571754434,113.37,257.27,1,-1,-1,-1
223,518,1684.0613254558639,405.0613254558639,103.17,234.13,1,-1,-1,-1
223,521,1618.7068158637958,402.7068158637958,103.17,234.13,1,-1,-1,-1
223,547,1162.4676163073668,379.4676163073668,146.62,332.71,1,-1,-1,-1
223,561,676.0754583506452,269.07545835064525,250.0,567.31,1,-1,-1,-1
223,571,522.0300772862702,308.0300772862703,207.45,470.74,1,-1,-1,-1
223,575,1845.051575960575,510.05157596057506,36.723,83.333,1,-1,-1,-1
223,577,134.4496279309136,232.4496279309136,270.83,614.58,1,-1,-1,-1
223,579,1503.7321267150019,461.73212671500164,113.37,257.27,1,-1,-1,-1
223,580,135.941489803305,496.941489803305,226.74,514.53,1,-1,-1,-1
223,581,1028.6163945097333,429.61639450973325,135.42,307.29,1,-1,-1,-1
224,403,1803.752292653547,503.7522926535471,43.624,98.993,1,-1,-1,-1
224,484,1468.1169545595621,444.11695455956215,113.37,257.27,1,-1,-1,-1
224,518,1683.533813299312,404.533813299312,103.17,234.13,1,-1,-1,-1
224,521,1628.5867893888794,427.5867893888794,94.66,214.81,1,-1,-1,-1
224,547,1163.1339963711257,359.1339963711257,159.84,362.7,1,-1,-1,-1
224,561,691.7868390391075,284.78683903910746,250.0,567.31,1,-1,-1,-1
224,571,537.1259002822885,291.1259002822886,207.45,470.74,1,-1,-1,-1
224,577,173.1940070414044,313.19400704140435,270.83,614.58,1,-1,-1,-1
224,579,1499.6572926874182,457.65729268741825,113.37,257.27,1,-1,-1,-1
224,580,113.94268462962344,377.9426846296235,270.83,614.58,1,-1,-1,-1
224,584,1059.0,439.0,135.42,307.29,1,-1,-1,-1
224,585,412.0,646.0,135.42,307.29,1,-1,-1,-1
225,403,1802.481421006938,508.48142100693804,43.624,98.993,1,-1,-1,-1
225,484,1478.8171814942207,437.8171814942207,103.17,234.13,1,-1,-1,-1
225,518,1682.0273883541727,378.0273883541727,113.37,257.27,1,-1,-1,-1
225,547,1163.4094164777016,361.4094164777018,175.68,398.65,1,-1,-1,-1
225,561,702.4132758870119,295.4132758870119,250.0,567.31,1,-1,-1,-1
225,571,546.1635383157541,300.16353831575407,207.45,470.74,1,-1,-1,-1
225,577,198.29297238980666,338.29297238980666,270.83,614.58,1,-1,-1,-1
225,579,1510.5777410996025,454.5777410996027,103.17,234.13,1,-1,-1,-1
225,580,198.07665642864504,212.07665642864504,270.83,614.58,1,-1,-1,-1
225,584,1059.01723829614,439.0172382961398,135.42,307.29,1,-1,-1,-1
225,586,1461.0,541.0,67.474,153.11,1,-1,-1,-1
225,587,758.0,236.0,250.0,567.31,1,-1,-1,-1
225,588,1668.0,420.0,47.794,108.46,1,-1,-1,-1
226,403,1800.6285738507868,500.6285738507868,47.794,108.46,1,-1,-1,-1
226,484,1488.266941184619,462.2669411846193,94.66,214.81,1,-1,-1,-1
226,518,1693.960167495431,382.96016749543105,103.17,234.13,1,-1,-1,-1
226,547,1169.5083836644994,367.50838366449943,175.68,398.65,1,-1,-1,-1
226,561,730.9483082643042,289.94830826430416,226.74,514.53,1,-1,-1,-1
226,571,565.1303931430091,319.1303931430091,207.45,470.74,1,-1,-1,-1
226,577,234.51025167392777,332.51025167392777,270.83,614.58,1,-1,-1,-1
226,584,1059.0334118932133,439.03341189321327,135.42,307.29,1,-1,-1,-1
226,586,1466.5406460168988,536.5406460168986,67.474,153.11,1,-1,-1,-1
226,589,433.0,646.0,135.42,307.29,1,-1,-1,-1
226,590,1848.0,505.0,30.903,70.127,1,-1,-1,-1
226,591,875.0,453.0,146.62,332.71,1,-1,-1,-1
227,403,1803.0130346301767,515.0130346301767,40.123,91.049,1,-1,-1,-1
227,484,1487.9521293115986,462.9521293115988,103.17,234.13,1,-1,-1,-1
227,518,1699.790170142951,388.79017014295096,103.17,234.13,1,-1,-1,-1
227,547,1187.5748578356142,381.57485783561424,146.62,332.71,1,-1,-1,-1
227,561,742.720197393754,301.720197393754,226.74,514.53,1,-1,-1,-1
227,577,256.6377712711212,354.6377712711212,270.83,614.58,1,-1,-1,-1
227,584,1059.0498639291627,439.0498639291625,135.42,307.29,1,-1,-1,-1
227,586,1463.7965801243045,536.7965801243042,73.864,167.61,1,-1,-1,-1
227,590,1851.7789421565194,507.7789421565194,28.302,64.224,1,-1,-1,-1
227,591,875.0172382961396,453.01723829613957,146.62,332.71,1,-1,-1,-1
227,592,323.0,296.0,270.83,614.58,1,-1,-1,-1
227,593,1519.0,447.0,103.17,234.13,1,-1,-1,-1
227,594,1624.0,537.0,47.794,108.46,1,-1,-1,-1
228,403,1803.737795561473,524.7377955614729,36.723,83.333,1,-1,-1,-1
228,484,1486.8258791075623,461.8258791075625,103.17,234.13,1,-1,-1,-1
228,518,1704.610354069955,393.61035406995506,103.17,234.13,1,-1,-1,-1
228,547,1187.335347463748,359.3353474637481,159.84,362.7,1,-1,-1,-1
228,561,768.472127220502,298.472127220502,207.45,470.74,1,-1,-1,-1
228,577,268.8738934553538,324.8738934553538,270.83,614.58,1,-1,-1,-1
228,584,1059.0645391747867,439.06453917478666,135.42,307.29,1,-1,-1,-1
228,590,1850.671207055706,511.67120705570596,28.302,64.224,1,-1,-1,-1
228,591,875.033411893213,430.03341189321304,146.62,332.71,1,-1,-1,-1
228,592,323.01723829613957,338.01723829613957,270.83,614.58,1,-1,-1,-1
228,593,1510.7321267150019,469.73212671500164,103.17,234.13,1,-1,-1,-1
228,595,616.0,748.0,40.123,91.049,1,-1,-1,-1
228,596,1819.0,517.0,26.0,59.0,1,-1,-1,-1
228,597,603.0,760.0,40.123,91.049,1,-1,-1,-1
228,598,1655.0,410.0,94.66,214.81,1,-1,-1,-1
228,599,735.0,410.0,28.302,64.224,1,-1,-1,-1
229,518,1708.5159282973682,397.5159282973682,103.17,234.13,1,-1,-1,-1
229,547,1197.8564803044092,368.85648030440893,159.84,362.7,1,-1,-1,-1
229,561,772.5087593890935,296.5087593890935,226.74,514.53,1,-1,-1,-1
229,577,272.3473579957513,364.3473579957513,250.0,567.31,1,-1,-1,-1
229,584,1069.3633237799227,428.36332377992267,135.42,307.29,1,-1,-1,-1
229,592,323.03341189321304,296.03341189321304,270.83,614.58,1,-1,-1,-1
229,593,1506.6572926874182,465.65729268741825,103.17,234.13,1,-1,-1,-1
229,596,1821.2266013844433,515.2266013844433,26.0,59.0,1,-1,-1,-1
229,598,1655.01723829614,425.01723829614,94.66,214.81,1,-1,-1,-1
229,600,1471.0,552.0,67.474,153.11,1,-1,-1,-1
229,601,1486.0,457.0,52.0,118.0,1,-1,-1,-1
229,602,1844.0,507.0,40.123,91.049,1,-1,-1,-1
230,518,1718.85797977744,387.85797977744005,94.66,214.81,1,-1,-1,-1
230,547,1195.7654137399704,339.7654137399702,175.68,398.65,1,-1,-1,-1
230,561,773.7392537454243,290.7392537454243,250.0,567.31,1,-1,-1,-1
230,577,267.8778017717177,365.8778017717177,270.83,614.58,1,-1,-1,-1
230,584,1072.618892430346,423.61889243034625,146.62,332.71,1,-1,-1,-1
230,592,323.04986392916226,296.04986392916226,270.83,614.58,1,-1,-1,-1
230,593,1504.0241834579674,463.0241834579674,103.17,234.13,1,-1,-1,-1
230,596,1811.3635233734385,520.3635233734385,36.723,83.333,1,-1,-1,-1
230,598,1664.466332586183,385.46633258618294,103.17,234.13,1,-1,-1,-1
230,600,1477.0929867889745,547.0929867889745,67.474,153.11,1,-1,-1,-1
230,603,1844.0,501.0,40.123,91.049,1,-1,-1,-1
230,604,407.0,338.0,270.83,614.58,1,-1,-1,-1
230,605,1552.0,488.0,87.838,199.32,1,-1,-1,-1
230,606,-26.0,480.0,135.42,307.29,1,-1,-1,-1
230,607,1659.0,481.0,26.0,59.0,1,-1,-1,-1
231,518,1720.776978262912,393.77697826291205,103.17,234.13,1,-1,-1,-1
231,561,808.5910498733851,306.59104987338515,207.45,470.74,1,-1,-1,-1
231,584,1091.6190401323483,429.6190401323481,135.42,307.29,1,-1,-1,-1
231,592,323.06453917478666,296.06453917478666,270.83,614.58,1,-1,-1,-1
231,593,1496.4441782695822,437.4441782695819,113.37,257.27,1,-1,-1,-1
231,596,1817.042916096486,515.0429160964859,26.0,59.0,1,-1,-1,-1
231,598,1673.637612926545,394.637612926545,103.17,234.13,1,-1,-1,-1
231,600,1474.621654738024,547.6216547380241,73.864,167.61,1,-1,-1,-1
231,604,407.01723829613957,338.01723829613957,270.83,614.58,1,-1,-1,-1
231,605,1544.5406460168988,433.54064601689856,113.37,257.27,1,-1,-1,-1
231,608,1284.0,552.0,67.474,153.11,1,-1,-1,-1
231,609,1227.0,693.0,28.302,64.224,1,-1,-1,-1
231,610,774.0,406.0,28.302,64.224,1,-1,-1,-1
231,611,-28.0,453.0,146.62,332.71,1,-1,-1,-1
231,612,1854.0,510.0,28.302,64.224,1,-1,-1,-1
232,518,1725.5353732808808,398.5353732808808,103.17,234.13,1,-1,-1,-1
232,561,811.1374965687298,300.13749656872983,226.74,514.53,1,-1,-1,-1
232,584,1108.7787683832848,383.7787683832846,135.42,307.29,1,-1,-1,-1
232,592,323.07767564822325,296.07767564822325,270.83,614.58,1,-1,-1,-1
232,593,1494.9612181627367,435.9612181627367,113.37,257.27,1,-1,-1,-1
232,596,1808.6268191616464,523.6268191616464,36.723,83.333,1,-1,-1,-1
232,598,1679.5985404199428,416.59854041994276,103.17,234.13,1,-1,-1,-1
232,604,407.03341189321304,338.03341189321304,270.83,614.58,1,-1,-1,-1
232,605,1504.0003024641746,497.0003024641744,113.37,257.27,1,-1,-1,-1
232,608,1290.0929867889745,547.0929867889745,67.474,153.11,1,-1,-1,-1
232,613,40.0,498.0,146.62,332.71,1,-1,-1,-1
232,614,620.0,248.0,226.74,514.53,1,-1,-1,-1
232,615,1854.0,510.0,28.302,64.224,1,-1,-1,-1
232,616,1647.0,488.0,40.123,91.049,1,-1,-1,-1
233,518,1736.2620116833186,404.26201168331863,94.66,214.81,1,-1,-1,-1
233,561,812.2121224108764,290.2121224108764,250.0,567.31,1,-1,-1,-1
233,584,1120.4731524805652,395.4731524805652,135.42,307.29,1,-1,-1,-1
233,592,323.09038028965074,296.09038028965074,270.83,614.58,1,-1,-1,-1
233,593,1494.213880629255,435.2138806292551,113.37,257.27,1,-1,-1,-1
233,596,1817.244132392254,511.24413239225396,26.0,59.0,1,-1,-1,-1
233,598,1688.0100801186472,429.01008011864724,94.66,214.81,1,-1,-1,-1
233,604,407.04986392916226,338.04986392916226,270.83,614.58,1,-1,-1,-1
233,605,1511.504768939506,434.504768939506,113.37,257.27,1,-1,-1,-1
233,613,40.017238296139624,498.01723829613957,146.62,332.71,1,-1,-1,-1
233,615,1854.01723829614,510.01723829614,28.302,64.224,1,-1,-1,-1
233,617,1214.0,363.0,146.62,332.71,1,-1,-1,-1
233,618,1462.0,455.0,113.37,257.27,1,-1,-1,-1
233,619,742.0,526.0,103.17,234.13,1,-1,-1,-1
233,620,-26.0,480.0,135.42,307.29,1,-1,-1,-1
234,518,1738.6642810677117,395.6642810677117,103.17,234.13,1,-1,-1,-1
234,561,845.1768085314288,311.17680853142883,207.45,470.74,1,-1,-1,-1
234,584,1125.2494395094864,386.24943950948614,146.62,332.71,1,-1,-1,-1
234,592,323.10357023045594,296.10357023045594,270.83,614.58,1,-1,-1,-1
234,593,1493.9061067613752,434.9061067613752,113.37,257.27,1,-1,-1,-1
234,596,1821.6068771243586,503.60687712435856,28.302,64.224,1,-1,-1,-1
234,604,407.06453917478655,338.06453917478655,270.83,614.58,1,-1,-1,-1
234,605,1518.1444900850656,441.1444900850654,113.37,257.27,1,-1,-1,-1
234,613,40.0334118932131,498.03341189321304,146.62,332.71,1,-1,-1,-1
234,617,1226.7210760538846,352.7210760538849,146.62,332.71,1,-1,-1,-1
234,621,1724.0,537.0,43.624,98.993,1,-1,-1,-1
234,622,1848.0,505.0,30.903,70.127,1,-1,-1,-1
234,623,1247.0,638.0,43.624,98.993,1,-1,-1,-1
235,518,1743.7460954950056,400.74609549500565,103.17,234.13,1,-1,-1,-1
235,561,846.9076227862511,300.90762278625107,226.74,514.53,1,-1,-1,-1
235,584,1132.6834090384173,393.68340903841704,146.62,332.71,1,-1,-1,-1
235,592,323.11774861022013,296.11774861022013,270.83,614.58,1,-1,-1,-1
235,593,1486.5525898027731,462.5525898027731,113.37,257.27,1,-1,-1,-1
235,604,407.07767564822313,338.07767564822313,270.83,614.58,1,-1,-1,-1
235,605,1514.5141924642035,438.51419246420346,113.37,257.27,1,-1,-1,-1
235,613,40.04986392916226,498.04986392916226,146.62,332.71,1,-1,-1,-1
235,617,1224.025034521439,346.025034521439,159.84,362.7,1,-1,-1,-1
235,621,1726.1219198402914,543.1219198402914,40.123,91.049,1,-1,-1,-1
235,622,1848.01723829614,505.01723829614,30.903,70.127,1,-1,-1,-1
235,624,490.0,296.0,270.83,614.58,1,-1,-1,-1
236,518,1751.41330562459,393.41330562459007,103.17,234.13,1,-1,-1,-1
236,561,855.5219363196975,309.5219363196975,226.74,514.53,1,-1,-1,-1
236,593,1481.4923423216305,422.49234232163053,113.37,257.27,1,-1,-1,-1
236,604,407.09038028965074,296.09038028965074,270.83,614.58,1,-1,-1,-1
236,605,1512.3004725188584,436.3004725188582,113.37,257.27,1,-1,-1,-1
236,617,1235.0886435715129,361.0886435715129,146.62,332.71,1,-1,-1,-1
236,624,490.01723829613957,338.01723829613957,270.83,614.58,1,-1,-1,-1
236,625,1694.0,399.0,103.17,234.13,1,-1,-1,-1
236,626,1848.0,505.0,30.903,70.127,1,-1,-1,-1
237,518,1757.5415946097137,399.5415946097137,103.17,234.13,1,-1,-1,-1
237,561,870.3002694343536,289.3002694343536,226.74,514.53,1,-1,-1,-1
237,604,407.10357023045594,338.10357023045594,270.83,614.58,1,-1,-1,-1
237,605,1511.0321682282051,435.03216822820514,113.37,257.27,1,-1,-1,-1
237,617,1238.3325356381738,364.33253563817357,146.62,332.71,1,-1,-1,-1
237,624,490.03341189321304,296.03341189321304,270.83,614.58,1,-1,-1,-1
237,625,1694.01723829614,399.01723829614,103.17,234.13,1,-1,-1,-1
